token,index,count
chord_Bb7(#9),1146,17
chord_Abm6#5,1147,3
chord_Db/E(b9),1148,13
chord_G7(#9),1149,8
chord_C7b5,1150,3
chord_C7b5#5(b9)(#9),1151,13
chord_Db7b5,1152,1
chord_Dm13(#11),1153,3
chord_G7b5#5(b9)(#9),1154,4
chord_CMaj7,1155,26
chord_A7b5(b9),1156,2
chord_A7#5,1157,6
chord_A7b5#5(b9)(#9),1158,5
chord_C7b5(b9),1159,1
chord_Dm7b5#5(b9)(#9),1160,1
chord_Gm7#5,1161,2
chord_G7(#11),1162,3
chord_C7(#11),1163,2
chord_Ghord,1164,4
chord_Chord,1165,4
chord_Gsus4,1166,36
chord_Bbord,1167,1
chord_Dhord,1168,6
chord_G#m7b5,1169,5
chord_Bm7b5,1170,28
chord_C#7(#9),1171,3
chord_F#mi6,1172,2
chord_Bmi6,1173,4
chord_Ami6,1174,3
chord_A#9,1175,1
chord_D#9,1176,4
chord_C#9,1177,1
note_Abb6,1178,10
note_Fb7,1179,11
len_479/160,1180,17
len_641/160,1181,1
len_39/40,1182,5
len_159/160,1183,8
chord_E-7b5,1184,16
chord_G-7b5,1185,11
chord_Dm7(b5),1186,3
chord_CMaj,1187,20
chord_F#5,1188,22
chord_GMaj7,1189,13
chord_Abmaj,1190,3
chord_Dbmaj,1191,2
chord_C#-7b5,1192,3
chord_Bbdim7(13),1193,1
chord_Abdim7,1194,2
chord_Ami7b5,1195,8
chord_E7/4,1196,57
chord_Em6,1197,11
chord_BbM7,1198,11
chord_EbM7,1199,10
chord_Bmaj7,1200,3
chord_Am6,1201,27
chord_AM7,1202,2
chord_C#Ø,1203,3
chord_F#Ø,1204,2
chord_B7(#9),1205,6
chord_Cmaj,1206,20
chord_Gmaj,1207,2
chord_Eb7(b9),1208,1
len_9/40,1209,1
len_63/32,1210,4
len_11/160,1211,1
len_69/80,1212,2
len_79/40,1213,1
chord_DMaj7,1214,4
chord_F#m7b5,1215,25
chord_F7b5,1216,1
chord_Ab7(b9),1217,3
chord_Bbm11,1218,1
chord_F7+,1219,2
chord_F#Maj7,1220,1
chord_Fm11,1221,5
chord_Amaj7(#11),1222,1
chord_BbmMaj7,1223,1
chord_Cm7b5,1224,1
chord_EbmMaj7(9),1225,1
chord_GbMaj9,1226,1
chord_AmMA7,1227,2
chord_G7sus4(7),1228,17
chord_FMA7,1229,6
chord_Bbsus4,1230,15
chord_CMA7,1231,4
note_Cb8,1232,2
chord_Db5#5(b9)(#9),1233,3
chord_C#7(#11),1234,3
chord_AbM7,1235,7
chord_A(),1236,3
chord_Em7/9,1237,6
chord_Dmaj7/9,1238,23
chord_Bdim7,1239,7
chord_F#+(7),1240,3
chord_C#-7(b5),1241,4
chord_G13(#11),1242,3
chord_Ebmaj,1243,2
note_Gbb6,1244,8
note_Gbb5,1245,41
chord_C#°,1246,9
chord_G/6(9),1247,50
chord_EbMaj13,1248,3
chord_D-7b5,1249,3
chord_Gbma7,1250,1
chord_Cmi6(9),1251,1
chord_C-7b5,1252,1
chord_E5(b7),1253,2
chord_G11,1254,7
chord_Db(9)(#7),1255,3
chord_F#-7b5,1256,7
chord_C7(b13),1257,2
chord_A7(#9)(b13),1258,8
chord_E7#5(#9),1259,4
chord_Db7(#9)(b13),1260,6
chord_Bb7(#9)(b13),1261,4
chord_Em11,1262,4
chord_Ab7#5(#9),1263,5
chord_C7(#9)(b13),1264,12
chord_Ab13sus(7)(13),1265,1
chord_G13sus(7)(13),1266,1
chord_Bm7(b5),1267,1
chord_Am11,1268,16
chord_F#m7(b5),1269,2
chord_Cm11,1270,2
chord_B,1271,16
chord_Eb7#5,1272,2
beam_continue_start_start_partial-right,1273,53
beam_continue_stop_stop_partial-right,1274,121
chord_Dbdim,1275,10
chord_C#dim7,1276,5
chord_B#dim7,1277,1
chord_A7(b9)#5,1278,1
chord_Adim7,1279,5
chord_CM7,1280,23
chord_FM9,1281,2
chord_Em7(b5),1282,16
chord_G7(9)(13),1283,1
chord_G7(b9)(#13),1284,1
chord_FM7(b11),1285,1
chord_Fm7(#9)(13),1286,1
chord_CM9,1287,1
chord_C(9),1288,19
chord_D7sus4(7),1289,8
chord_Cbsus2,1290,7
chord_Dbsus4,1291,9
chord_Cb/6(9),1292,43
chord_Cb(9),1293,9
chord_Abm(4),1294,5
chord_Gb(9),1295,4
chord_Gbm,1296,8
chord_Fb,1297,6
bass_Fb,1298,4
len_17/480,1299,1
beam_continue_continue_continue_continue_partial-right,1300,12
chord_G5(#7),1301,3
len_25/6,1302,1
len_17/3,1303,1
chord_Bflat,1304,5
chord_Esus4,1305,17
chord_GM7,1306,4
chord_Em6(9),1307,4
chord_Bm6,1308,19
chord_Bb9b5,1309,2
chord_Fm9,1310,10
chord_Bm11,1311,4
note_Cbb5,1312,27
note_Fbb4,1313,14
note_Cbb6,1314,26
note_Fbb5,1315,55
note_Fbb6,1316,17
chord_Am7(b5),1317,22
chord_G(2),1318,8
chord_D(b75),1319,1
chord_Ab(b75),1320,1
chord_C7/13,1321,1
len_7/10,1322,2
chord_Dm79,1323,6
chord_Bb7(11),1324,2
chord_Dm7(9),1325,6
chord_Fm7b5,1326,2
chord_F(9),1327,7
chord_Asus4,1328,38
chord_Asus2,1329,14
chord_D7b5,1330,4
chord_F#dim7,1331,2
chord_A#m,1332,14
chord_Db5,1333,3
chord_F#7(b9),1334,12
chord_Bb7(b9),1335,8
chord_D#°,1336,1
chord_B7b5#5(b9)(#9),1337,40
chord_D9sus(7)(9),1338,10
chord_E7(b9)#5,1339,4
chord_E-7(b5),1340,6
chord_Db-7(b5),1341,6
chord_Fdim7,1342,2
chord_D#maj7,1343,1
chord_Bb7b5,1344,3
chord_Ab7(#11),1345,2
chord_Cm6(9),1346,1
chord_G5,1347,48
chord_Fb7(b9),1348,2
note_B#0,1349,18
note_A#7,1350,84
note_C##7,1351,43
chord_CMaj9(#11),1352,2
chord_Dsus7,1353,3
chord_CmMaj7,1354,7
chord_Am(7),1355,1
chord_Dmaj6,1356,12
beam_continue_partial-right_partial-right_partial-right,1357,3
note_G##7,1358,3
note_B#7,1359,6
chord_Gstop,1360,2
chord_DO,1361,23
chord_Ab(9),1362,5
chord_Eb/G(9),1363,5
chord_Eb5,1364,55
chord_Fm(#7),1365,3
chord_Dim,1366,1
chord_Bb(4),1367,2
chord_Absus4,1368,11
note_Cbb3,1369,2
chord_C7+,1370,3
chord_Fsus4,1371,18
chord_Bb/D(2),1372,2
chord_Gmin7,1373,26
chord_Cmin7(4),1374,2
chord_Gmin7(4),1375,3
chord_Gb/C(2),1376,6
chord_Dbsus,1377,9
chord_Gdim3,1378,2
chord_Gb5,1379,12
chord_Cb(2),1380,12
chord_Gbsus2,1381,6
chord_F11,1382,3
chord_Ebmi6,1383,3
chord_Asus7,1384,3
chord_Gsus9,1385,2
chord_E11,1386,8
chord_Ebmaj7(#11),1387,2
chord_BmMaj7,1388,6
chord_C#Dim,1389,2
beam_start_start_start_start_start,1390,414
chord_Bb(9),1391,43
chord_Bbmmaj7,1392,1
chord_Dm(9),1393,1
chord_Bsemi,1394,4
chord_C7(4),1395,10
chord_Em7/,1396,12
chord_Dm7/9,1397,12
chord_Fmin7/9,1398,12
chord_Dmin7b5,1399,27
chord_FMaj7/9,1400,15
chord_Am7/9,1401,15
len_20/3,1402,4
chord_C#sus2,1403,1
chord_Esus2,1404,13
chord_G#sus4,1405,2
chord_Gsus2,1406,25
len_11/240,1407,8
len_469/240,1408,6
len_491/240,1409,4
chord_Cbm,1410,4
chord_Cm9,1411,13
chord_D6(#4),1412,4
chord_Cm/6(9),1413,18
chord_D(6)(#4),1414,4
chord_Dm/6(9),1415,4
chord_Bb/6(9),1416,15
chord_Gm(6),1417,2
chord_Ab(6),1418,2
chord_Bb5,1419,32
chord_G-7(b5),1420,5
chord_A-7(b5),1421,1
chord_D/6(9),1422,1
chord_Csus7,1423,4
len_479/120,1424,2
note_G8,1425,2
note_D8,1426,3
note_E8,1427,2
chord_Gmmaj7,1428,2
chord_D/F#b5,1429,2
chord_D/F#(9),1430,2
chord_D7b5#5(b9)(#9),1431,4
chord_Fma,1432,4
chord_Emi7b5,1433,1
chord_Abdim,1434,1
chord_Cisdim,1435,1
chord_Cis,1436,1
chord_Ab7+(9),1437,1
beam_continue_continue_continue_start_start,1438,6
chord_G#dim7,1439,3
chord_Dmaj,1440,6
chord_Bmaj,1441,7
note_Ab0,1442,20
chord_Bmin,1443,40
chord_Emin,1444,26
chord_Ab11,1445,2
chord_Fma9,1446,7
chord_Fmi11,1447,3
chord_Abma7#5,1448,2
chord_Gbma7#5,1449,2
chord_Ebma7#5,1450,5
chord_Gmi6,1451,26
chord_G#mi7,1452,4
chord_G13(b9),1453,2
chord_B(3)5,1454,12
chord_E(1)5,1455,14
chord_B5,1456,55
chord_A5,1457,17
chord_Csus2,1458,129
chord_F#°,1459,2
chord_F#AC,1460,2
chord_C(2),1461,27
chord_Gmi11,1462,2
chord_Db7(#11),1463,1
chord_F13(b9),1464,3
chord_D7(#9)(b13),1465,1
chord_B7(#11),1466,4
chord_F7(b13),1467,1
chord_Bb13(b9),1468,1
chord_G7(#9)(b13),1469,1
note_C-1,1470,8
note_G-1,1471,8
note_C0,1472,9
chord_Ddim7,1473,2
beam_start_start_start_start_partial-right,1474,39
beam_stop_stop_stop_stop_partial-left,1475,13
chord_Eb(9),1476,8
chord_Bb/D(9),1477,4
chord_Bb/F(9),1478,2
chord_D7(#9)#5,1479,4
chord_Ebmaj7/9,1480,4
chord_Eb11,1481,2
chord_E9b5,1482,2
chord_Ab/6(9),1483,6
chord_Gbmaj9,1484,2
chord_Bb(2),1485,6
chord_A7(4),1486,2
chord_D7#5(#9),1487,2
chord_A7(#9)#5,1488,4
chord_Gmaj7(9),1489,2
chord_Gb7#5,1490,2
chord_F7/6,1491,2
chord_Bb9#5,1492,2
chord_Bbmaj7/9,1493,2
chord_Gbmaj7/9,1494,2
chord_Gm(b9),1495,2
chord_Brilliantly,1496,3
chord_Anxiously,1497,2
chord_Grievingly,1498,2
chord_Ddim7(9),1499,2
chord_C#dmin,1500,5
chord_Ebm(4),1501,4
chord_Gbma9,1502,19
chord_Db5(#9),1503,17
time_21/4,1504,3
len_21,1505,2
time_19/4,1506,15
len_19,1507,6
time_22/4,1508,3
time_17/4,1509,3
time_23/4,1510,3
chord_Em7-5,1511,20
chord_G(4),1512,1
chord_E5,1513,59
chord_D5,1514,90
chord_GMi7,1515,6
chord_FMa7,1516,2
chord_DMi,1517,1
chord_BbMi7,1518,1
chord_GMaj,1519,1
chord_DMaj,1520,3
chord_C#sus4,1521,8
note_B##5,1522,6
note_A##6,1523,1
chord_D#aug,1524,4
len_17/6,1525,2
chord_Ebma9,1526,2
chord_Abma,1527,2
chord_Gbma,1528,2
chord_Gma,1529,2
chord_Dur,1530,13
chord_Asmaj,1531,3
chord_Es,1532,7
chord_Fam,1533,9
beam_continue_continue_continue_stop_stop,1534,6
chord_B7dim,1535,2
chord_A#,1536,10
len_1/60,1537,7
len_71/240,1538,1
len_49/240,1539,1
len_17/8,1540,1
len_13/8,1541,1
len_19/16,1542,1
beam_start_start_start_start_start_start,1543,1
beam_continue_continue_continue_continue_continue_continue,1544,3
beam_continue_continue_stop_stop_stop_stop,1545,1
len_49/24,1546,1
chord_A7(),1547,82
chord_Bbm7b5,1548,4
len_13/16,1549,3
len_37/16,1550,1
chord_E7(),1551,2
len_639/160,1552,3
chord_Em(9),1553,37
chord_Fsus2,1554,32
len_19/8,1555,1
chord_Bmb5,1556,6
chord_G#mb5,1557,3
chord_E7b5,1558,2
chord_Cccccccc,1559,1
chord_Fe,1560,3
chord_Clap,1561,2
chord_Am(9),1562,4
chord_Bhord,1563,2
chord_Ahord,1564,2
chord_F#aug,1565,10
chord_F#7#5,1566,2
chord_Fb5,1567,2
chord_G#maj7/6,1568,6
chord_B7#5,1569,8
chord_C/B-(4),1570,8
chord_Bb9(4),1571,2
chord_Bb9(6),1572,2
chord_Bb(2)(7),1573,2
note_Eb0,1574,2
note_E0,1575,3
len_1/480,1576,5
chord_Gm(2),1577,8
chord_Am5,1578,1
chord_Em5,1579,2
chord_Cm5,1580,4
chord_Fb7,1581,4
chord_B(9),1582,1
len_853/480,1583,4
len_71/160,1584,11
len_959/240,1585,4
chord_Eaug,1586,2
chord_B#,1587,2
len_29/160,1588,22
len_9/160,1589,73
chord_B11,1590,8
chord_F#m7-5,1591,2
chord_Gm/6(9),1592,27
chord_Gmma7(6)(9),1593,1
chord_Cmaj6,1594,2
chord_Bmmaj7,1595,1
chord_G.,1596,1
chord_AMa7,1597,4
chord_G#(b7),1598,2
chord_C/G(9),1599,2
chord_Eb/B-(9),1600,2
chord_B7sus4(7),1601,2
chord_E#7,1602,2
chord_C#7(b9),1603,2
chord_G#13,1604,3
chord_D9(#11),1605,2
len_11/24,1606,7
beam_continue_continue_start_start_partial-right,1607,3
len_15/32,1608,10
beam_continue_stop_stop_stop_partial-right,1609,2
beam_continue_continue_continue_stop_partial-right,1610,4
len_7/12,1611,3
len_25/24,1612,1
beam_continue_continue_stop_stop_partial-right,1613,9
len_37/24,1614,2
len_23/24,1615,1
note_C#8,1616,2
len_107/480,1617,97
len_13/60,1618,12
len_57/80,1619,1
len_13/30,1620,1
len_17/60,1621,1
len_17/30,1622,1
note_A##0,1623,18
note_A##1,1624,18
len_23/40,1625,2
len_137/40,1626,1
len_5/48,1627,2
chord_F#mb5,1628,1
chord_C#m(b6),1629,4
chord_A/C#(2),1630,10
chord_D/E(2),1631,2
chord_DmM7,1632,3
chord_A7(#11),1633,2
note_Abb1,1634,2
len_7/32,1635,20
len_19/40,1636,4
chord_Edim7,1637,4
len_1/120,1638,1
bass_B#,1639,1
chord_Ddm,1640,1
chord_Fmmaj7,1641,1
note_Cbb2,1642,1
key_sharp_8,1643,3
chord_A11,1644,3
chord_D13(b9),1645,2
chord_D-7(b5),1646,2
len_39/160,1647,4
chord_Dmi6,1648,7
chord_B(4),1649,2
note_Cbb4,1650,1
chord_D5(11),1651,1
chord_F#m7/6,1652,1
chord_F#7sus4(7),1653,6
len_127/32,1654,1
chord_Eb(2),1655,6
len_23/6,1656,1
len_17/40,1657,1
chord_Bbmin,1658,10
chord_GbMaj,1659,9
chord_DbMaj,1660,4
chord_DbM7,1661,3
chord_Ebinv,1662,2
chord_Gaug,1663,2
chord_B-7b5,1664,1
chord_D7#5(#9)(#11),1665,20
note_B##4,1666,1
len_9/5,1667,1
len_119/40,1668,1
len_63/16,1669,1
len_3/80,1670,1
chord_C+(#7),1671,5
chord_Cmaj9(b7),1672,2
chord_B°(#7),1673,4
chord_Gm7(b9)(b11),1674,2
chord_Am7(b9),1675,2
chord_E°,1676,2
chord_GMa7,1677,4
chord_CMa7,1678,2
chord_Db7(#9),1679,2
chord_Cmaj7(9),1680,4
chord_A7(b13)(b9),1681,2
chord_Abmin,1682,1
len_103/240,1683,2
len_9/16,1684,2
len_17/24,1685,1
chord_B¨m,1686,2
chord_Gm(7),1687,2
chord_B¨,1688,4
chord_F9sus(7)(9),1689,22
chord_Eb13(#11),1690,2
chord_Ab(2),1691,2
chord_Db/6(9),1692,2
chord_C/F(2),1693,6
chord_Cmaj9,1694,2
chord_C/E(2),1695,8
chord_Fm(4),1696,2
chord_A9sus(7)(9),1697,4
len_119/160,1698,2
